name,state,lat,lon
Georgetown town,DE,38.68945,-75.387229
Glasgow CDP,DE,39.601548,-75.747348
Greenville CDP,DE,39.775067,-75.612033
Greenwood town,DE,38.807432,-75.589944
Harrington city,DE,38.925653,-75.568856
Hartly town,DE,39.168179,-75.712436
Henlopen Acres town,DE,38.725559,-75.084979
Highland Acres CDP,DE,39.116265,-75.518288
Hockessin CDP,DE,39.783175,-75.677618
Houston town,DE,38.917349,-75.503892
Kent Acres CDP,DE,39.132184,-75.516121
Kenton town,DE,39.227279,-75.664831
Laurel town,DE,38.573766,-75.571226
Leipsic town,DE,39.24051,-75.515486
Lewes city,DE,38.778644,-75.143689
Lincoln CDP,DE,38.867788,-75.422463
Little Creek town,DE,39.165907,-75.448129
Long Neck CDP,DE,38.622131,-75.162672
Magnolia town,DE,39.071409,-75.476042
Middletown town,DE,39.441739,-75.717383
Milford city,DE,38.909787,-75.422301
Millsboro town,DE,38.587333,-75.316356
Millville town,DE,38.535575,-75.128423
Milton town,DE,38.772826,-75.314937
Newark city,DE,39.677649,-75.757479
New Castle city,DE,39.670017,-75.566519
Newport town,DE,39.714383,-75.604121
North Star CDP,DE,39.752565,-75.734159
Ocean View town,DE,38.537179,-75.096239
Odessa town,DE,39.456455,-75.659626
Pike Creek CDP,DE,39.748745,-75.694974
Pike Creek Valley CDP,DE,39.726765,-75.697663
Port Penn CDP,DE,39.515236,-75.581358
Rehoboth Beach city,DE,38.717446,-75.080611
Rising Sun-Lebanon CDP,DE,39.099956,-75.506287
Riverview CDP,DE,39.030435,-75.518649
Rodney Village CDP,DE,39.12831,-75.539683
St. Georges CDP,DE,39.559592,-75.64896
Seaford city,DE,38.658391,-75.614092
Selbyville town,DE,38.460938,-75.205643
Slaughter Beach town,DE,38.918719,-75.313554
Smyrna town,DE,39.295295,-75.608707
South Bethany town,DE,38.516269,-75.058097
Townsend town,DE,39.404803,-75.699096
Viola town,DE,39.04293,-75.571458
Wilmington city,DE,39.735651,-75.532104
Wilmington Manor CDP,DE,39.686026,-75.585009
Woodside town,DE,39.071086,-75.567724
Woodside East CDP,DE,39.067544,-75.537625
Wyoming town,DE,39.112429,-75.564918
Washington city,DC,38.904243,-77.016524
Acacia Villas CDP,FL,26.645735,-80.110444
Alachua city,FL,29.779286,-82.484781
Alafaya CDP,FL,28.529295,-81.186675
Alford town,FL,30.6966,-85.394559
Allentown CDP,FL,30.770489,-87.084428
Altamonte Springs city,FL,28.659507,-81.394299
Altha town,FL,30.573228,-85.125922
Altoona CDP,FL,28.968733,-81.648092
Alturas CDP,FL,27.842056,-81.681576
Alva CDP,FL,26.721379,-81.624226
Andrews CDP,FL,29.549578,-82.888292
Anna Maria city,FL,27.529833,-82.733719
Apalachicola city,FL,29.727426,-84.994047
Apollo Beach CDP,FL,27.76295,-82.40061
Apopka city,FL,28.701701,-81.531825
Arcadia city,FL,27.221209,-81.858429
Archer city,FL,29.545788,-82.517006
Aripeka CDP,FL,28.429337,-82.668286
Asbury Lake CDP,FL,30.056064,-81.793901
Astatula town,FL,28.70732,-81.73419
Astor CDP,FL,29.166293,-81.534596
Atlantic Beach city,FL,30.339552,-81.396669
Atlantis city,FL,26.596895,-80.103689
Auburndale city,FL,28.109997,-81.797322
Aucilla CDP,FL,30.477028,-83.760399
Avalon CDP,FL,30.538034,-87.108425
Ave Maria CDP,FL,26.322804,-81.439425
Aventura city,FL,25.960133,-80.132977
Avon Park city,FL,27.589703,-81.507278
Azalea Park CDP,FL,28.547251,-81.295395
Babson Park CDP,FL,27.834206,-81.528085
Bagdad CDP,FL,30.584172,-87.044892
Baldwin town,FL,30.304637,-81.983853
Bal Harbour village,FL,25.893583,-80.123213
Balm CDP,FL,27.753123,-82.289034
Bardmoor CDP,FL,27.856083,-82.75324
Bartow city,FL,27.887064,-81.821777
Bascom town,FL,30.927758,-85.118081
Bay Harbor Islands town,FL,25.887979,-80.133582
Bay Hill CDP,FL,28.465482,-81.515798
Bay Lake city,FL,28.38917,-81.578534
Bayonet Point CDP,FL,28.326488,-82.683432
Bay Pines CDP,FL,27.816314,-82.777749
Bayport CDP,FL,28.543064,-82.644015
Bayshore Gardens CDP,FL,27.43302,-82.578072
Beacon Square CDP,FL,28.211219,-82.750751
Bear Creek CDP,FL,27.758118,-82.729442
Bee Ridge CDP,FL,27.2843,-82.473077
Bell town,FL,29.756846,-82.861969
Bellair-Meadowbrook Terrace CDP,FL,30.181584,-81.733238
Belleair town,FL,27.935974,-82.812777
Belleair Beach city,FL,27.932667,-82.8339
Belleair Bluffs city,FL,27.919619,-82.81975
Belleair Shore town,FL,27.917267,-82.845257
Belle Glade city,FL,26.692216,-80.666005
Belle Isle city,FL,28.464935,-81.351253
Belleview city,FL,29.060615,-82.055868
Bellview CDP,FL,30.464787,-87.30925
Berkshire Lakes CDP,FL,26.161624,-81.728497
Berrydale CDP,FL,30.897474,-87.031714
Beverly Beach town,FL,29.515066,-81.146445
Beverly Hills CDP,FL,28.91755,-82.454135
Big Coppitt Key CDP,FL,24.580225,-81.652178
Big Pine Key CDP,FL,24.685137,-81.362518
Biscayne Gardens CDP,FL,25.913038,-80.200668
Biscayne Park village,FL,25.881696,-80.181101
Bithlo CDP,FL,28.581806,-81.09202
Black Diamond CDP,FL,28.906711,-82.494615
Black Hammock CDP,FL,28.718334,-81.174386
Bloomingdale CDP,FL,27.876716,-82.261418
Blountstown city,FL,30.44285,-85.045401
Boca Raton city,FL,26.370809,-80.102558
Bokeelia CDP,FL,26.681353,-82.141633
Bonifay city,FL,30.781349,-85.688758
Bonita Springs city,FL,26.353754,-81.783392
Boulevard Gardens CDP,FL,26.127138,-80.181174
Bowling Green city,FL,27.637752,-81.824773
Boynton Beach city,FL,26.526785,-80.08064
Bradenton city,FL,27.489798,-82.576804
Bradenton Beach city,FL,27.463632,-82.697409
Bradfordville CDP,FL,30.569124,-84.20574
Bradley Junction CDP,FL,27.794569,-81.978223
Brandon CDP,FL,27.935985,-82.299255
Branford town,FL,29.96225,-82.924284
Brent CDP,FL,30.471891,-87.250693
Briny Breezes town,FL,26.508902,-80.052246
Bristol city,FL,30.425539,-84.977292
Broadview Park CDP,FL,26.09875,-80.20847
Bronson town,FL,29.449109,-82.638474
Brooker town,FL,29.887631,-82.332666
Brookridge CDP,FL,28.548069,-82.489958
Brooksville city,FL,28.516578,-82.404665
Brownsdale CDP,FL,30.894151,-87.21502
Brownsville CDP,FL,25.82161,-80.241758
Buckhead Ridge CDP,FL,27.130742,-80.886652
Buckingham CDP,FL,26.645484,-81.747363
Buenaventura Lakes CDP,FL,28.333421,-81.352159
Bunnell city,FL,29.418736,-81.31948
Burnt Store Marina CDP,FL,26.767159,-82.051331
Bushnell city,FL,28.689492,-82.114011
Butler Beach CDP,FL,29.798881,-81.264799
Cabana Colony CDP,FL,26.855441,-80.086488
Callahan town,FL,30.565572,-81.831917
Callaway city,FL,30.130399,-85.548596
Campbell CDP,FL,28.259174,-81.451064
Campbellton town,FL,30.950711,-85.401789
Canal Point CDP,FL,26.862568,-80.622169
Cape Canaveral city,FL,28.393226,-80.604791
Cape Coral city,FL,26.643192,-81.997364
Capitola CDP,FL,30.442416,-84.079232
Captiva CDP,FL,26.503206,-82.18836
Carrabelle city,FL,29.854391,-84.66792
Carrollwood CDP,FL,28.058222,-82.515768
Caryville town,FL,30.775096,-85.812027
Casselberry city,FL,28.661183,-81.321926
Cedar Grove CDP,FL,30.186223,-85.630241
Cedar Key city,FL,29.150265,-83.037362
Celebration CDP,FL,28.310344,-81.55106
Center Hill city,FL,28.621593,-82.015045
Century town,FL,30.977307,-87.264724
Chaires CDP,FL,30.443888,-84.131895
Charleston Park CDP,FL,26.705489,-81.580674
Charlotte Harbor CDP,FL,26.961501,-82.059331
Charlotte Park CDP,FL,26.904381,-82.048963
Chattahoochee city,FL,30.698344,-84.83061
Cheval CDP,FL,28.148085,-82.51131
Chiefland city,FL,29.491677,-82.865931
Chipley city,FL,30.775586,-85.540016
Chokoloskee CDP,FL,25.814223,-81.360103
Christmas CDP,FL,28.569684,-80.991861
Chuluota CDP,FL,28.640699,-81.116969
Chumuckla CDP,FL,30.79548,-87.224916
Cinco Bayou town,FL,30.42223,-86.60956
Citrus Hills CDP,FL,28.886829,-82.430749
Citrus Park CDP,FL,28.070996,-82.562173
Citrus Springs CDP,FL,28.993166,-82.459486
Clarcona CDP,FL,28.630692,-81.501584
Clearwater city,FL,27.979419,-82.771256
Clermont city,FL,28.524105,-81.723614
Cleveland CDP,FL,26.951675,-81.989955
Clewiston city,FL,26.752811,-80.939194
Cloud Lake town,FL,26.674318,-80.072649
Cobbtown CDP,FL,30.879675,-87.128857
Cocoa city,FL,28.376639,-80.763306
Cocoa Beach city,FL,28.32914,-80.627539
Cocoa West CDP,FL,28.359044,-80.77129
Coconut Creek city,FL,26.280943,-80.184718
Coleman city,FL,28.798426,-82.066948
Combee Settlement CDP,FL,28.060221,-81.905548
Connerton CDP,FL,28.30778,-82.464906
Conway CDP,FL,28.496937,-81.333042
Cooper City city,FL,26.048085,-80.284879
Coral Gables city,FL,25.673673,-80.262966
Coral Springs city,FL,26.270722,-80.259301
Coral Terrace CDP,FL,25.746187,-80.304463
Cortez CDP,FL,27.467742,-82.668678
Cottondale town,FL,30.78973,-85.366039
Country Club CDP,FL,25.939177,-80.309252
Country Walk CDP,FL,25.632882,-80.433982
Crawfordville CDP,FL,30.199393,-84.363205
Crescent Beach CDP,FL,29.730332,-81.241709
Crescent City city,FL,29.428331,-81.514854
Crestview city,FL,30.747932,-86.579275
Crooked Lake Park CDP,FL,27.830606,-81.590233
Cross City town,FL,29.638598,-83.124836
Crystal Lake CDP,FL,28.035979,-81.899636
Crystal River city,FL,28.895504,-82.60187
Crystal Springs CDP,FL,28.183613,-82.152912
Cudjoe Key CDP,FL,24.67875,-81.499676
Cutler Bay town,FL,25.576148,-80.334007
Cypress Gardens CDP,FL,28.003516,-81.690566
Cypress Lake CDP,FL,26.539284,-81.899392
Cypress Quarters CDP,FL,27.262628,-80.815033
Dade City city,FL,28.35261,-82.194183
Dade City North CDP,FL,28.390897,-82.195393
Dania Beach city,FL,26.054313,-80.164674
Davenport city,FL,28.171102,-81.595209
Davie town,FL,26.079169,-80.283013
Day CDP,FL,30.198419,-83.28731
Daytona Beach city,FL,29.19071,-81.097083
Daytona Beach Shores city,FL,29.171252,-80.980749
DeBary city,FL,28.881398,-81.32427
Deerfield Beach city,FL,26.311716,-80.125378
DeFuniak Springs city,FL,30.706132,-86.11857
DeLand city,FL,29.022663,-81.286498
DeLand Southwest CDP,FL,29.007779,-81.311294
De Leon Springs CDP,FL,29.117246,-81.351571
Delray Beach city,FL,26.455903,-80.09042
Deltona city,FL,28.905121,-81.210978
Desoto Acres CDP,FL,27.382576,-82.518019
Desoto Lakes CDP,FL,27.380515,-82.498993
Destin city,FL,30.402212,-86.467294
Dickerson City CDP,FL,30.482626,-87.065286
Dixonville CDP,FL,30.984173,-87.052629
Doctor Phillips CDP,FL,28.443262,-81.490542
Doral city,FL,25.814768,-80.357371
Dover CDP,FL,27.986821,-82.231146
Duck Key CDP,FL,24.772765,-80.90952
Dundee town,FL,28.015303,-81.59802
Dunedin city,FL,28.038054,-82.794776
Dunnellon city,FL,29.059543,-82.425357
Eagle Lake city,FL,27.974099,-81.75531
East Bronson CDP,FL,29.459296,-82.59054
East Lake CDP,FL,28.122877,-82.689096
East Lake-Orient Park CDP,FL,28.004528,-82.364424
East Milton CDP,FL,30.617186,-86.96366
East Palatka CDP,FL,29.648952,-81.598307
Eastpoint CDP,FL,29.756671,-84.861719
East Williston CDP,FL,29.388319,-82.416356
Eatonville town,FL,28.61499,-81.392377
Ebro town,FL,30.437284,-85.882013
Edgewater city,FL,28.956811,-80.941188
Edgewood city,FL,28.48151,-81.370131
Eglin AFB CDP,FL,30.46053,-86.55054
Egypt Lake-Leto CDP,FL,28.017322,-82.506141
Elfers CDP,FL,28.21387,-82.722074
Ellenton CDP,FL,27.525418,-82.526456
El Portal village,FL,25.855316,-80.196161
Englewood CDP,FL,26.964523,-82.340533
Ensley CDP,FL,30.525954,-87.272268
Espanola CDP,FL,29.50549,-81.302107
Estero village,FL,26.425585,-81.799539
Esto town,FL,30.981662,-85.642959
Eustis city,FL,28.857172,-81.676824
Everglades city,FL,25.857784,-81.386481
Fairview Shores CDP,FL,28.600369,-81.398091
Fanning Springs city,FL,29.58815,-82.92507
Feather Sound CDP,FL,27.908652,-82.687873
Fellsmere city,FL,27.721191,-80.609944
Fernandina Beach city,FL,30.655815,-81.45034
Ferndale CDP,FL,28.619567,-81.692967
Fern Park CDP,FL,28.649003,-81.344843
Ferry Pass CDP,FL,30.521127,-87.186351
Fidelis CDP,FL,30.930497,-87.030735
Fisher Island CDP,FL,25.761725,-80.142283
Fish Hawk CDP,FL,27.849253,-82.21509
Five Points CDP,FL,30.22013,-82.644755
Flagler Beach city,FL,29.473852,-81.13102
Flagler Estates CDP,FL,29.648445,-81.457729
Fleming Island CDP,FL,30.100607,-81.712219
Floral City CDP,FL,28.70668,-82.306726
Florida City city,FL,25.440518,-80.467638
Florida Gulf Coast University CDP,FL,26.461863,-81.76587
Florida Ridge CDP,FL,27.582401,-80.383484
Floridatown CDP,FL,30.582419,-87.160944
Forest City CDP,FL,28.661479,-81.444877
Fort Braden CDP,FL,30.426596,-84.54841
Fort Denaud CDP,FL,26.72271,-81.552691
Fort Green CDP,FL,27.625455,-81.939711
Fort Green Springs CDP,FL,27.587623,-81.940198
Fort Lauderdale city,FL,26.141227,-80.146731
Fort Meade city,FL,27.764775,-81.804167
Fort Myers city,FL,26.620074,-81.829547
Fort Myers Beach town,FL,26.430431,-81.91436
Fort Myers Shores CDP,FL,26.711206,-81.757027
Fort Pierce city,FL,27.425567,-80.340377
Fort Pierce North CDP,FL,27.474977,-80.359336
Fort Pierce South CDP,FL,27.409707,-80.354142
Fort Walton Beach city,FL,30.424904,-86.621762
Fort White town,FL,29.922223,-82.712622
Fountainebleau CDP,FL,25.772092,-80.344623
Four Corners CDP,FL,28.333179,-81.647492
Franklin Park CDP,FL,26.132652,-80.176326
Freeport city,FL,30.49986,-86.129921
Frostproof city,FL,27.748894,-81.526465
Fruit Cove CDP,FL,30.096829,-81.621051
Fruitland Park city,FL,28.849595,-81.936899
Fruitville CDP,FL,27.332867,-82.459479
Fuller Heights CDP,FL,27.92517,-81.996713
Fussels Corner CDP,FL,28.057629,-81.860679
Gainesville city,FL,29.678887,-82.346212
Garcon Point CDP,FL,30.476311,-87.085947
Garden Grove CDP,FL,28.471735,-82.434493
Gardner CDP,FL,27.363254,-81.787767
Gateway CDP,FL,26.580042,-81.747645
Geneva CDP,FL,28.736626,-81.116237
Gibsonton CDP,FL,27.825831,-82.379031
Gifford CDP,FL,27.675621,-80.425157
Gladeview CDP,FL,25.83947,-80.236845
Glencoe CDP,FL,29.015674,-80.969962
Glen Ridge town,FL,26.672294,-80.075551
Glen St. Mary town,FL,30.275166,-82.160296
Glenvar Heights CDP,FL,25.709369,-80.315857
Golden Beach town,FL,25.963274,-80.122149
Golden Gate CDP,FL,26.184288,-81.703731
Goldenrod CDP,FL,28.612809,-81.291253
Golf village,FL,26.502858,-80.105757
Gonzalez CDP,FL,30.589012,-87.286341
Goodland CDP,FL,25.925252,-81.647592
Gotha CDP,FL,28.531002,-81.517523
Goulding CDP,FL,30.439911,-87.229479
Goulds CDP,FL,25.561249,-80.388073
Graceville city,FL,30.960272,-85.512828
Grand Ridge town,FL,30.708862,-85.018296
Grant-Valkaria town,FL,27.934301,-80.565885
Greenacres city,FL,26.627139,-80.136009
Greenbriar CDP,FL,28.013668,-82.750589
Green Cove Springs city,FL,29.985264,-81.680951
Greensboro town,FL,30.570966,-84.72287
Greenville town,FL,30.466762,-83.635254
Greenwood town,FL,30.872685,-85.161169
Grenelefe CDP,FL,28.049707,-81.547846
Gretna city,FL,30.57951,-84.710711
Grove City CDP,FL,26.906715,-82.326071
Groveland city,FL,28.642907,-81.794519
Gulf Breeze city,FL,30.368257,-87.173449
Gulf Gate CDP,FL,27.257722,-82.507551
Gulfport city,FL,27.746437,-82.709943
Gulf Stream town,FL,26.486008,-80.057414
Gun Club Estates CDP,FL,26.67535,-80.108413
Haines City city,FL,28.112817,-81.616537
Hallandale Beach city,FL,25.983955,-80.140766
Hampton city,FL,29.864134,-82.138805
Harbor Bluffs CDP,FL,27.907816,-82.826538
Harbour Heights CDP,FL,26.994004,-82.005974
Harlem CDP,FL,26.73237,-80.951845
Harlem Heights CDP,FL,26.515214,-81.927579
Harold CDP,FL,30.678493,-86.833781
Hastings CDP,FL,29.71439,-81.499154
Havana town,FL,30.630326,-84.413796
Haverhill town,FL,26.69073,-80.121848
Hawthorne city,FL,29.593677,-82.094467
Heathrow CDP,FL,28.774445,-81.367997
Heritage Bay CDP,FL,26.281911,-81.660609
Heritage Pines CDP,FL,28.428758,-82.623382
Hernando CDP,FL,28.954335,-82.393505
Hernando Beach CDP,FL,28.465577,-82.661501
Hialeah city,FL,25.869941,-80.302865
Hialeah Gardens city,FL,25.887911,-80.359741
Highland Beach town,FL,26.410617,-80.06449
Highland City CDP,FL,27.963473,-81.878623
Highland Park village,FL,27.864615,-81.566337
High Point CDP,FL,28.547252,-82.520941
High Springs city,FL,29.799634,-82.589322
Hillcrest Heights town,FL,27.824864,-81.536196
Hilliard town,FL,30.686551,-81.921197
Hill 'n Dale CDP,FL,28.51466,-82.290047
Hillsboro Beach town,FL,26.277875,-80.079585
Hillsboro Pines CDP,FL,26.325108,-80.192141
Hobe Sound CDP,FL,27.074459,-80.143151
Holden Heights CDP,FL,28.51954,-81.400187
Holden Lakes CDP,FL,28.503208,-81.392518
Holiday CDP,FL,28.186216,-82.742637
Holley CDP,FL,30.45282,-86.904675
Holly Hill city,FL,29.245606,-81.047045
Hollywood city,FL,26.030967,-80.164609
Holmes Beach city,FL,27.510568,-82.715538
Homeland CDP,FL,27.818138,-81.826981
Homestead city,FL,25.46591,-80.445997
Homestead Base CDP,FL,25.48923,-80.389989
Homosassa CDP,FL,28.784867,-82.607604
Homosassa Springs CDP,FL,28.809314,-82.540848
Horizon West CDP,FL,28.443143,-81.613235
Horseshoe Beach town,FL,29.442159,-83.288876
Hosford CDP,FL,30.403387,-84.808087
Howey-in-the-Hills town,FL,28.703778,-81.78555
Hudson CDP,FL,28.359232,-82.689659
Hunters Creek CDP,FL,28.359757,-81.437045
Hurlburt Field CDP,FL,30.426372,-86.719287
Hutchinson Island South CDP,FL,27.305322,-80.220243
Hypoluxo town,FL,26.568488,-80.051827
Immokalee CDP,FL,26.424012,-81.421556
Indialantic town,FL,28.08622,-80.568302
Indian Creek village,FL,25.877871,-80.137303
Indian Harbour Beach city,FL,28.157671,-80.6003
Indian Lake Estates CDP,FL,27.798648,-81.356231
Indian River Estates CDP,FL,27.355216,-80.298032
Indian River Shores town,FL,27.708999,-80.389377
Indian Rocks Beach city,FL,27.895812,-82.846238
Indian Shores town,FL,27.850639,-82.84325
Indiantown village,FL,27.040018,-80.488219
Inglis town,FL,29.033046,-82.661004
Interlachen town,FL,29.622129,-81.894288
Inverness city,FL,28.844153,-82.342886
Inverness Highlands North CDP,FL,28.864505,-82.376959
Inverness Highlands South CDP,FL,28.800689,-82.337182
Inwood CDP,FL,28.038474,-81.767361
Iona CDP,FL,26.51719,-81.960811
"Islamorada, Village of Islands village",FL,24.987,-80.541206
Island Walk CDP,FL,26.25103,-81.710982
Istachatta CDP,FL,28.663205,-82.270653
Ives Estates CDP,FL,25.963496,-80.182492
Jacksonville city,FL,30.335914,-81.661762
Jacksonville Beach city,FL,30.272466,-81.385604
Jacob City city,FL,30.885534,-85.413569
Jan Phyl Village CDP,FL,28.016212,-81.793764
Jasmine Estates CDP,FL,28.294006,-82.689576
Jasper city,FL,30.455935,-82.934214
Jay town,FL,30.950365,-87.152265
Jennings town,FL,30.596821,-83.106994
Jensen Beach CDP,FL,27.24398,-80.241136
June Park CDP,FL,28.071975,-80.687682
Juno Beach town,FL,26.875489,-80.0596
Juno Ridge CDP,FL,26.849018,-80.062029
Jupiter town,FL,26.920473,-80.119372
Jupiter Farms CDP,FL,26.922525,-80.218037
Jupiter Inlet Colony town,FL,26.947962,-80.075174
Jupiter Island town,FL,27.026945,-80.101888
Kathleen CDP,FL,28.119381,-82.038549
Kendale Lakes CDP,FL,25.706946,-80.411595
Kendall CDP,FL,25.667324,-80.352849
Kendall West CDP,FL,25.706753,-80.437889
Kenneth City town,FL,27.816064,-82.714643
Kensington Park CDP,FL,27.356661,-82.494987
Kenwood Estates CDP,FL,26.627619,-80.115194
Key Biscayne village,FL,25.69068,-80.165587
Key Colony Beach city,FL,24.723406,-81.021647
Key Largo CDP,FL,25.122584,-80.411571
Keystone CDP,FL,28.127782,-82.608046
Keystone Heights city,FL,29.78294,-82.035615
Key Vista CDP,FL,28.194078,-82.769807
Key West city,FL,24.565063,-81.775539
Kissimmee city,FL,28.306228,-81.413491
LaBelle city,FL,26.720882,-81.452469
Lacoochee CDP,FL,28.466059,-82.170417
La Crosse town,FL,29.850087,-82.402638
Lady Lake town,FL,28.919754,-81.932759
Laguna Beach CDP,FL,30.254727,-85.951148
Lake Alfred city,FL,28.137422,-81.716113
Lake Belvedere Estates CDP,FL,26.688701,-80.132651
Lake Buena Vista city,FL,28.37565,-81.522599
Lake Butler CDP,FL,28.498283,-81.548243
Lake City city,FL,30.188638,-82.642246
Lake Clarke Shores town,FL,26.645628,-80.075276
Lake Hamilton town,FL,28.04944,-81.621858
Lake Harbor CDP,FL,26.688498,-80.807923
Lake Hart CDP,FL,28.38128,-81.231847
Lake Helen city,FL,28.983864,-81.231087
Lake Kathryn CDP,FL,28.99807,-81.488413
Lake Kerr CDP,FL,29.365572,-81.774609
Lakeland city,FL,28.055496,-81.954772
Lakeland Highlands CDP,FL,27.962107,-81.952655
Lake Lindsey CDP,FL,28.632263,-82.361693
Lake Lorraine CDP,FL,30.440566,-86.565364
Lake Mack-Forest Hills CDP,FL,29.000455,-81.406347
Lake Magdalene CDP,FL,28.08137,-82.478289
Lake Mary city,FL,28.766165,-81.325951
Lake Mary Jane CDP,FL,28.37897,-81.170157
Lake Mystic CDP,FL,30.39133,-84.991258
Lake Panasoffkee CDP,FL,28.784289,-82.123072
Lake Park town,FL,26.800059,-80.06746
Lake Placid town,FL,27.302612,-81.371468
Lake Sarasota CDP,FL,27.294739,-82.433175
Lakeside CDP,FL,30.136548,-81.769246
Lake Wales city,FL,27.920309,-81.599564
Lakewood Park CDP,FL,27.539014,-80.38716
Lakewood Ranch CDP,FL,27.423532,-82.386716
Lake Worth Beach city,FL,26.61972,-80.058718
Lamont CDP,FL,30.379675,-83.813376
Land O' Lakes CDP,FL,28.208307,-82.445842
Lantana town,FL,26.58336,-80.05538
Largo city,FL,27.907665,-82.773941
Lauderdale-by-the-Sea town,FL,26.191337,-80.09946
Lauderdale Lakes city,FL,26.166932,-80.200826
Lauderhill city,FL,26.161619,-80.225054
Laurel CDP,FL,27.150957,-82.455472
Laurel Hill city,FL,30.960581,-86.457819
Lawtey city,FL,30.04844,-82.072478
Layton city,FL,24.824239,-80.813314
Lazy Lake village,FL,26.156345,-80.145203
Lealman CDP,FL,27.819699,-82.68461
Lecanto CDP,FL,28.827059,-82.500999
Lee town,FL,30.413095,-83.304143
Leesburg city,FL,28.717206,-81.903089
Lehigh Acres CDP,FL,26.612695,-81.638845
Leisure City CDP,FL,25.493935,-80.436093
Lely CDP,FL,26.10558,-81.727683
Lely Resort CDP,FL,26.096381,-81.704481
Lemon Grove CDP,FL,27.593019,-81.650243
Liberty Triangle CDP,FL,29.075788,-82.219272
Lighthouse Point city,FL,26.278564,-80.085705
Limestone CDP,FL,27.367249,-81.904786
Limestone Creek CDP,FL,26.943291,-80.140784
Lisbon CDP,FL,28.882515,-81.774316
Live Oak city,FL,30.29565,-82.985117
Lloyd CDP,FL,30.482481,-84.03009
Lochmoor Waterway Estates CDP,FL,26.642486,-81.907186
Lockhart CDP,FL,28.624833,-81.432219
Longboat Key town,FL,27.400457,-82.644175
Longwood city,FL,28.701396,-81.348389
Loughman CDP,FL,28.237997,-81.569837
Lower Grand Lagoon CDP,FL,30.143134,-85.752221
Loxahatchee Groves town,FL,26.720951,-80.277221
Lutz CDP,FL,28.140689,-82.44972
Lynn Haven city,FL,30.233571,-85.636917
Macclenny city,FL,30.280699,-82.125634
McGregor CDP,FL,26.561555,-81.912922
McIntosh town,FL,29.449355,-82.220739
Madeira Beach city,FL,27.79556,-82.791566
Madison city,FL,30.471487,-83.413453
Maitland city,FL,28.630052,-81.37317
Malabar town,FL,27.987057,-80.58245
Malone town,FL,30.958943,-85.162154
Manalapan town,FL,26.56664,-80.040186
Manasota Key CDP,FL,26.924043,-82.353116
Manatee Road CDP,FL,29.514538,-82.919212
Mango CDP,FL,27.990085,-82.308331
Mangonia Park town,FL,26.758597,-80.076142
Marathon city,FL,24.732338,-81.025122
Marco Island city,FL,25.932025,-81.704838
Marco Shores-Hammock Bay CDP,FL,25.995655,-81.695881
Margate city,FL,26.248037,-80.211169
Marianna city,FL,30.794456,-85.22841
Marineland town,FL,29.669956,-81.215479
Marion Oaks CDP,FL,29.001261,-82.195305
Mary Esther city,FL,30.411654,-86.659006
Masaryktown CDP,FL,28.44184,-82.460736
Mascotte city,FL,28.6042,-81.905646
Matlacha CDP,FL,26.637206,-82.077562
Matlacha Isles-Matlacha Shores CDP,FL,26.629311,-82.058719
Mayo town,FL,30.051197,-83.176898
Meadow Oaks CDP,FL,28.349751,-82.597648
Meadow Woods CDP,FL,28.372902,-81.333706
Medley town,FL,25.857248,-80.347017
Medulla CDP,FL,27.958507,-81.981212
Melbourne city,FL,28.110438,-80.662717
Melbourne Beach town,FL,28.066869,-80.559603
Memphis CDP,FL,27.54495,-82.555899
Merritt Island CDP,FL,28.309239,-80.675956
Mexico Beach city,FL,29.945073,-85.408973
Miami city,FL,25.775163,-80.208615
Miami Beach city,FL,25.811443,-80.14492
Miami Gardens city,FL,25.948687,-80.243623
Miami Lakes town,FL,25.912739,-80.320422
Miami Shores village,FL,25.867011,-80.178341
Miami Springs city,FL,25.820164,-80.288945
Micanopy town,FL,29.506351,-82.280499
Micco CDP,FL,27.856377,-80.51129
Miccosukee CDP,FL,30.593056,-84.046779
Middleburg CDP,FL,30.050226,-81.901075
Midway city,FL,30.505216,-84.476517
Milton city,FL,30.629636,-87.051407
Mims CDP,FL,28.691319,-80.843999
Minneola city,FL,28.602363,-81.729355
Miramar city,FL,25.972583,-80.338523
Miramar Beach CDP,FL,30.381035,-86.345617
Molino CDP,FL,30.702751,-87.320706
Monticello city,FL,30.542248,-83.872178
Montura CDP,FL,26.642838,-81.093769
Montverde town,FL,28.602449,-81.674147
Moon Lake CDP,FL,28.297893,-82.605576
Moore Haven city,FL,26.833752,-81.098451
Morriston CDP,FL,29.281127,-82.440031
Mount Carmel CDP,FL,30.991549,-87.124366
Mount Dora city,FL,28.813349,-81.633411
Mount Plymouth CDP,FL,28.803875,-81.53449
Mulat CDP,FL,30.559771,-87.130062
Mulberry city,FL,27.905421,-81.988294
Munson CDP,FL,30.829059,-86.889723
Myrtle Grove CDP,FL,30.414537,-87.302824
Naples city,FL,26.150485,-81.795299
Naples Manor CDP,FL,26.08969,-81.724811
Naples Park CDP,FL,26.262921,-81.811316
Naranja CDP,FL,25.516148,-80.421926
Nassau Village-Ratliff CDP,FL,30.510826,-81.80884
Navarre CDP,FL,30.413365,-86.888581
Navarre Beach CDP,FL,30.376381,-86.89366
Neptune Beach city,FL,30.312573,-81.393123
Newberry city,FL,29.645825,-82.594604
New Port Richey city,FL,28.246638,-82.717502
New Port Richey East CDP,FL,28.263251,-82.6942
